komsat;jns_karantina;komoditas;satuan;harga
ikan tang/ekor;I;Ikan Tang;ekor;77827
ikan tang/buah/butir/batang;I;Ikan Tang;buah/butir/batang;1
ikan tapah/ekor;I;Ikan Tapah;ekor;427923
ikan tapah/kilogram;I;Ikan Tapah;kilogram;62606
ikan tenggiri/kilogram;I;Ikan Tenggiri;kilogram;369567
ikan tenggiri/ekor;I;Ikan Tenggiri;ekor;100000
ikan tenggiri/box;I;Ikan Tenggiri;box;1
ikan tenggiri/kemasan;I;Ikan Tenggiri;kemasan;1
ikan tenggiri/pound per inch of width;I;Ikan Tenggiri;pound per inch of width;1
ikan terbang/torani/kilogram;I;Ikan Terbang/Torani;kilogram;71035
ikan teri/gram;I;Ikan Teri;gram;135
ikan teri/box;I;Ikan Teri;box;1
ikan teri/carton;I;Ikan Teri;carton;1
ikan teri/kemasan;I;Ikan Teri;kemasan;1
ikan teri/kilogram;I;Ikan Teri;kilogram;56000
ikan todak/kilogram;I;Ikan Todak;kilogram;200000
ikan todak/ekor;I;Ikan Todak;ekor;200000
ikan todak/box;I;Ikan Todak;box;1
ikan todak/buah/butir/batang;I;Ikan Todak;buah/butir/batang;1
ikan tongkol/box;I;Ikan Tongkol;box;1
ikan tongkol/kilogram;I;Ikan Tongkol;kilogram;55000
ikan tuna/ekor;I;Ikan Tuna;ekor;500000
ikan tuna/gram;I;Ikan Tuna;gram;1000
ikan tuna/box;I;Ikan Tuna;box;1
ikan tuna/bulk;I;Ikan Tuna;bulk;1
ikan tuna/liter;I;Ikan Tuna;liter;1
ikan tuna/peti kemas;I;Ikan Tuna;peti kemas;1
ikan tuna/vial;I;Ikan Tuna;vial;1
ikan tuna/kilogram;I;Ikan Tuna;kilogram;100000
ikan wrasse/ekor;I;Ikan Wrasse;ekor;35544
ikan wrasse/buah/butir/batang;I;Ikan Wrasse;buah/butir/batang;1
ikan wrasse tutul/ekor;I;Ikan wrasse tutul;ekor;50000
ikan zebra/ekor;I;Ikan Zebra;ekor;9595
ikan zebra hongkong/ekor;I;Ikan Zebra Hongkong;ekor;1774
induk kepiting/ekor;I;Induk Kepiting;ekor;37161
induk kepiting/pound;I;Induk Kepiting;pound;1
induk kepiting/kilogram;I;Induk Kepiting;kilogram;24349
induk lobster/kilogram;I;Induk Lobster;kilogram;195093
induk lobster/ekor;I;Induk Lobster;ekor;35000
induk lobster/box;I;Induk Lobster;box;1
induk lobster karang/kilogram;I;Induk Lobster Karang;kilogram;147151
induk lobster karang/ekor;I;Induk Lobster Karang;ekor;4297
induk lobster tawar/ekor;I;Induk Lobster Tawar;ekor;4297
induk lobster tawar/kilogram;I;Induk Lobster Tawar;kilogram;14231
induk udang vaname/kilogram;I;Induk Udang Vaname;kilogram;150000
induk udang vaname/ekor;I;Induk Udang Vaname;ekor;1500
induk udang vaname/peti kemas;I;Induk Udang Vaname;peti kemas;1
induk udang windu/kilogram;I;Induk Udang Windu;kilogram;150000
jabing/ekor;I;Jabing;ekor;12007
jelawat/ekor;I;Jelawat;ekor;100000
jelawat/buah/butir/batang;I;Jelawat;buah/butir/batang;1
jelawat/kilogram;I;Jelawat;kilogram;100000
julung-julung/ekor;I;Julung-julung;ekor;1000
julung-julung/gram;I;Julung-julung;gram;100
julung-julung/kilogram;I;Julung-julung;kilogram;100000
kapak/ekor;I;Kapak;ekor;5801
kapiat/ekor;I;Kapiat;ekor;24524
kardinal/ekor;I;Kardinal;ekor;11555
karper/ekor;I;Karper;ekor;2719
katak/ekor;I;Katak;ekor;4403
kecap ikan/box;I;Kecap Ikan;box;1
kecap ikan/carton;I;Kecap Ikan;carton;1
kecap ikan/kilogram;I;Kecap Ikan;kilogram;86483
kekerangan/kilogram;I;Kekerangan;kilogram;168878
kekerangan/ekor;I;Kekerangan;ekor;12051
kekerangan/box;I;Kekerangan;box;1
kekerangan/buah/butir/batang;I;Kekerangan;buah/butir/batang;1
kelampai/ekor;I;Kelampai;ekor;10569
kelomang/ekor;I;Kelomang;ekor;11932
kelomang/buah/butir/batang;I;Kelomang;buah/butir/batang;1
kelomang/kilogram;I;Kelomang;kilogram;5505
keong/ekor;I;Keong;ekor;26977
keong macan/kilogram;I;Keong Macan;kilogram;142314
keong macan/ekor;I;Keong Macan;ekor;2479
keong macan/box;I;Keong Macan;box;1
keong macan/set;I;Keong Macan;set;1
keong neptune/kilogram;I;Keong Neptune;kilogram;99903
keong sawah/ekor;I;Keong Sawah;ekor;2438
keong sawah/kilogram;I;Keong Sawah;kilogram;37446
kepala kumpele tebang/kilogram;I;Kepala Kumpele Tebang;kilogram;30000
kepe - kepe/ekor;I;Kepe - kepe;ekor;100000
kepe - kepe/buah/butir/batang;I;Kepe - kepe;buah/butir/batang;1
kepiting/kilogram;I;Kepiting;kilogram;179350
kepiting/ekor;I;Kepiting;ekor;372127
kepiting/box;I;Kepiting;box;1
kepiting alaska/kilogram;I;Kepiting Alaska;kilogram;247194
kepiting bakau/ekor;I;Kepiting Bakau;ekor;61564
kepiting bakau/box;I;Kepiting Bakau;box;1
kepiting bakau/kilogram;I;Kepiting Bakau;kilogram;97589
kepiting hias/ekor;I;Kepiting Hias;ekor;16078
kepiting hias/buah/butir/batang;I;Kepiting Hias;buah/butir/batang;1
kepiting hias/kilogram;I;Kepiting Hias;kilogram;61899
kepiting kenari/ekor;I;Kepiting Kenari;ekor;30557
kerajinan mutiara/kilogram;I;Kerajinan Mutiara;kilogram;939994
kerang/ekor;I;Kerang;ekor;1502
kerang/box;I;Kerang;box;1
kerang/kilogram;I;Kerang;kilogram;31758
kerang abalon/kilogram;I;Kerang Abalon;kilogram;200000
kerang abalon/ekor;I;Kerang Abalon;ekor;23308
kerang air tawar/ekor;I;Kerang Air Tawar;ekor;3827
kerang air tawar/kilogram;I;Kerang Air Tawar;kilogram;15000
kerang batik/ekor;I;Kerang Batik;ekor;2873
kerang batik/kilogram;I;Kerang Batik;kilogram;12132
kerang dara/ekor;I;Kerang Dara;ekor;500
kerang dara/box;I;Kerang Dara;box;1
kerang dara/kilogram;I;Kerang Dara;kilogram;30000
kerang darah/ekor;I;Kerang Darah;ekor;500
kerang darah/kilogram;I;Kerang Darah;kilogram;30000
kerang kapah/ekor;I;Kerang Kapah;ekor;2662
kerang kapah/kilogram;I;Kerang Kapah;kilogram;100000
kerang keranjang/ kerang nuttal/ekor;I;Kerang Keranjang/ Kerang Nuttal;ekor;1114
kerang keranjang/ kerang nuttal/kilogram;I;Kerang Keranjang/ Kerang Nuttal;kilogram;19186
kerang mutiara/kilogram;I;Kerang Mutiara;kilogram;125000
kerang mutiara/gram;I;Kerang Mutiara;gram;128000
kerang mutiara/box;I;Kerang Mutiara;box;1
kerang nuttal/ekor;I;Kerang Nuttal;ekor;4000
kerang nuttal/box;I;Kerang Nuttal;box;1
kerang nuttal/kilogram;I;Kerang Nuttal;kilogram;45000
kerang scallops/kilogram;I;Kerang Scallops;kilogram;223189
kerupuk udang/box;I;Kerupuk Udang;box;1
kerupuk udang/kemasan;I;Kerupuk Udang;kemasan;1
kerupuk udang/kilogram;I;Kerupuk Udang;kilogram;66642
ketang - ketang/ekor;I;Ketang - ketang;ekor;40000
ketang - ketang/kilogram;I;Ketang - ketang;kilogram;40000
kisu fish/ekor;I;Kisu Fish;ekor;494
kisu fish/kilogram;I;Kisu Fish;kilogram;55430
knife fish eel/ekor;I;Knife fish Eel;ekor;30000
kod/kilogram;I;Kod;kilogram;127605
kodok/ekor;I;Kodok;ekor;155007
koi/ekor;I;Koi;ekor;240266
komet/ekor;I;Komet;ekor;169479
krill shrimp/kilogram;I;Krill Shrimp;kilogram;158302
kuda laut/ekor;I;Kuda Laut;ekor;24676
kudu kudu/ekor;I;Kudu kudu;ekor;50000
kudu kudu/kilogram;I;Kudu kudu;kilogram;80000
kudu-kudu/ekor;I;Kudu-kudu;ekor;50000
kuhli loach/ekor;I;Kuhli Loach;ekor;10000
kuhli loach/buah/butir/batang;I;Kuhli Loach;buah/butir/batang;1
kulit buaya/kilogram;I;Kulit Buaya;kilogram;206759
kulit buaya/lembar;I;Kulit Buaya;lembar;4414725
kulit buaya/box;I;Kulit Buaya;box;1
kulit buaya/buah/butir/batang;I;Kulit Buaya;buah/butir/batang;1
kulit ikan/kilogram;I;Kulit Ikan;kilogram;388508
kulit ikan/lembar;I;Kulit Ikan;lembar;95395
kulit ikan/box;I;Kulit Ikan;box;1
kulit ikan/buah/butir/batang;I;Kulit Ikan;buah/butir/batang;1
kulit ikan hiu/kilogram;I;Kulit Ikan Hiu;kilogram;183224
kulit ikan hiu/ekor;I;Kulit Ikan Hiu;ekor;500000
kulit ikan pari/kilogram;I;Kulit Ikan Pari;kilogram;213074
kulit udang/gram;I;Kulit Udang;gram;10
kulit udang/kilogram;I;Kulit Udang;kilogram;10000
kura kura/ekor;I;Kura kura;ekor;60000
kuwe/kilogram;I;Kuwe;kilogram;226947
kuwe/ekor;I;Kuwe;ekor;13267
lais/ekor;I;Lais;ekor;20000
lais/kilogram;I;Lais;kilogram;100000
layang/ekor;I;Layang;ekor;16500
lele/ekor;I;Lele;ekor;13680
lele/box;I;Lele;box;1
lele/kilogram;I;Lele;kilogram;34187
lele albino/ekor;I;Lele Albino;ekor;3228
lele hias/ekor;I;Lele Hias;ekor;12620
lepu/ekor;I;Lepu;ekor;152774
lepu/kilogram;I;Lepu;kilogram;65580
letter six/ekor;I;Letter Six;ekor;51089
lintah/ekor;I;Lintah;ekor;13038
lintah/box;I;Lintah;box;1
lintah/buah/butir/batang;I;Lintah;buah/butir/batang;1
live lobster/kilogram;I;Live Lobster;kilogram;326180
live lobster/ekor;I;Live Lobster;ekor;257907
live mud crab/kilogram;I;LIVE MUD CRAB;kilogram;150000
live mud crab/ekor;I;LIVE MUD CRAB;ekor;100000
lizard fish/ekor;I;Lizard Fish;ekor;34291
lizard fish/buah/butir/batang;I;Lizard Fish;buah/butir/batang;1
lizard fish/kilogram;I;Lizard Fish;kilogram;26468
lobster/kilogram;I;Lobster;kilogram;130816
lobster/ekor;I;Lobster;ekor;208897
lobster/box;I;Lobster;box;1
lobster air laut -- hidup/kilogram;I;Lobster Air Laut -- Hidup;kilogram;122797
lobster air laut -- hidup/ekor;I;Lobster Air Laut -- Hidup;ekor;689690
lobster air laut -- hidup/box;I;Lobster Air Laut -- Hidup;box;1
lobster air tawar/ekor;I;Lobster Air Tawar;ekor;6842
lobster air tawar/kilogram;I;Lobster Air Tawar;kilogram;8619
lobster atlantik/kilogram;I;Lobster Atlantik;kilogram;1172343
lobster atlantik/ekor;I;Lobster Atlantik;ekor;173824
lobster atlantik/pound;I;Lobster Atlantik;pound;1
lobster bambu/ekor;I;Lobster Bambu;ekor;144188
lobster bambu/kilogram;I;Lobster Bambu;kilogram;62800
lobster berduri/ekor;I;Lobster Berduri;ekor;88000
lobster hias/ekor;I;Lobster Hias;ekor;6372
lobster mutiara/kilogram;I;Lobster Mutiara;kilogram;187369
lobster mutiara/ekor;I;Lobster Mutiara;ekor;562105
lobster mutiara/gram;I;Lobster Mutiara;gram;187
lobster pasir/kilogram;I;Lobster Pasir;kilogram;105366
lobster pasir/ekor;I;Lobster Pasir;ekor;178023
lobster pasir/box;I;Lobster Pasir;box;1
lolong/ekor;I;Lolong;ekor;13111
louhan/ekor;I;Louhan;ekor;84370
lumba-lumba/ekor;I;Lumba-lumba;ekor;1
lungfish/ekor;I;Lungfish;ekor;6842
mahseer/ekor;I;Mahseer;ekor;15129
mahseer/kilogram;I;Mahseer;kilogram;68147
mandarin fish/ekor;I;Mandarin Fish;ekor;30442
manfish/ekor;I;Manfish;ekor;14439
mas koki/ekor;I;Mas Koki;ekor;58000
mata biru tutul/ekor;I;mata biru tutul;ekor;5000
mata biru tutul/kilogram;I;mata biru tutul;kilogram;35000
minyak cumi/ton;I;Minyak Cumi;ton;40000000
minyak cumi/kemasan;I;Minyak Cumi;kemasan;40000
minyak cumi/peti kemas;I;Minyak Cumi;peti kemas;1
minyak cumi/kilogram;I;Minyak Cumi;kilogram;40000
minyak ikan/ton;I;Minyak Ikan;ton;50000000
minyak ikan/liter;I;Minyak Ikan;liter;45000
minyak ikan/kemasan;I;Minyak Ikan;kemasan;1
minyak ikan/kilogram;I;Minyak Ikan;kilogram;50000
moa/ekor;I;Moa;ekor;216761
moa/kilogram;I;Moa;kilogram;14516
mono/ekor;I;Mono;ekor;39662
moonfish/ekor;I;Moonfish;ekor;35914
moonfish/kilogram;I;Moonfish;kilogram;40000
moray/ekor;I;Moray;ekor;35908
mujair/kilogram;I;Mujair;kilogram;18870
mutiara/gram;I;Mutiara;gram;410000
mutiara/box;I;Mutiara;box;1
mutiara/buah/butir/batang;I;Mutiara;buah/butir/batang;1
mutiara/kilogram;I;Mutiara;kilogram;100
naga laut/ekor;I;Naga Laut;ekor;45833
napoleon/ekor;I;Napoleon;ekor;581291
naso/ekor;I;Naso;ekor;7333
nila/ekor;I;Nila;ekor;40900
nila/gram;I;Nila;gram;60
nila/botol;I;Nila;botol;1
nila/box;I;Nila;box;1
nila/kilogram;I;Nila;kilogram;60000
nila hias/ekor;I;Nila Hias;ekor;100000
nudibranchia/ekor;I;Nudibranchia;ekor;21689
obat ikan/liter;I;Obat Ikan;liter;39412
obat ikan/gram;I;Obat Ikan;gram;1336
obat ikan/kilogram;I;Obat Ikan;kilogram;20000
olahan ikan/kilogram;I;Olahan Ikan;kilogram;142546
olahan ikan/liter;I;Olahan Ikan;liter;125000
olahan ikan/gram;I;Olahan Ikan;gram;142
olahan ikan/box;I;Olahan Ikan;box;1
olahan ikan/buah/butir/batang;I;Olahan Ikan;buah/butir/batang;1
olahan ikan/bulk;I;Olahan Ikan;bulk;1
olahan ikan/kemasan;I;Olahan Ikan;kemasan;1
olahan ikan/ekor;I;Olahan Ikan;ekor;1
olahan kepiting/kilogram;I;Olahan Kepiting;kilogram;150000
olahan kepiting/ekor;I;Olahan Kepiting;ekor;51237
olahan udang/kilogram;I;Olahan Udang;kilogram;200000
olahan udang/gram;I;Olahan Udang;gram;200
oryzias/ekor;I;Oryzias;ekor;4784
oscar/ekor;I;Oscar;ekor;62000
oyster/ekor;I;oyster;ekor;30000
oyster/kilogram;I;oyster;kilogram;80000
pakan ikan/kilogram;I;Pakan Ikan;kilogram;119037
pakan ikan/kemasan;I;Pakan Ikan;kemasan;173843
pakan ikan/box;I;Pakan Ikan;box;1
pakan ikan/buah/butir/batang;I;Pakan Ikan;buah/butir/batang;1
pakan udang/ton;I;Pakan Udang;ton;49000000
pakan udang/kemasan;I;Pakan Udang;kemasan;50000
pakan udang/liter;I;Pakan Udang;liter;35000
pakan udang/gram;I;Pakan Udang;gram;50
pakan udang/peti kemas;I;Pakan Udang;peti kemas;1
pakan udang/kilogram;I;Pakan Udang;kilogram;49660
palmas/ekor;I;Palmas;ekor;42674
paperek/kilogram;I;Paperek;kilogram;45352
pari/kilogram;I;Pari;kilogram;491150
pari/ekor;I;Pari;ekor;27317
pari/box;I;Pari;box;1
pari/buah/butir/batang;I;Pari;buah/butir/batang;1
pari/lembar;I;Pari;lembar;1
pari tawar/ekor;I;Pari tawar;ekor;50000
paros/kilogram;I;Paros;kilogram;171774
paros/ekor;I;Paros;ekor;46743
pasir/ekor;I;Pasir;ekor;7365
patin/ekor;I;Patin;ekor;38623
patin/peti kemas;I;Patin;peti kemas;1
patin/kilogram;I;Patin;kilogram;69108
patin hias/ekor;I;Patin Hias;ekor;4634
peacock/ekor;I;Peacock;ekor;15971
perca/kilogram;I;Perca;kilogram;158521
perca/ekor;I;Perca;ekor;346500
peyang/ekor;I;Peyang;ekor;38400
pig fish/ekor;I;Pig Fish;ekor;28018
pipe fish/ekor;I;Pipe fish;ekor;50000
pipe fish/buah/butir/batang;I;Pipe fish;buah/butir/batang;1
pipe fish/kilogram;I;Pipe fish;kilogram;50000
platy/ekor;I;Platy;ekor;5758
platy/buah/butir/batang;I;Platy;buah/butir/batang;1
pleco/ekor;I;pleco;ekor;15000
pleco/buah/butir/batang;I;pleco;buah/butir/batang;1
pony fish/ekor;I;Pony Fish;ekor;14378
pony fish/kilogram;I;Pony Fish;kilogram;43791
premix/kemasan;I;Premix;kemasan;20000
premix/liter;I;Premix;liter;18000
premix/kilogram;I;Premix;kilogram;20864
rainbow fish/ekor;I;Rainbow fish;ekor;50000
rainbow fish/buah/butir/batang;I;Rainbow fish;buah/butir/batang;1
rajungan/kilogram;I;Rajungan;kilogram;235230
rajungan/ekor;I;Rajungan;ekor;27459
rajungan/gram;I;Rajungan;gram;235
rajungan/box;I;Rajungan;box;1
rajungan/buah/butir/batang;I;Rajungan;buah/butir/batang;1
rajungan/can;I;Rajungan;can;1
rajungan/carton;I;Rajungan;carton;1
rajungan/case;I;Rajungan;case;1
rajungan/cup;I;Rajungan;cup;1
rasbora/ekor;I;Rasbora;ekor;7419
red eye angel/ekor;I;Red Eye Angel;ekor;7597
red eye angel/buah/butir/batang;I;Red Eye Angel;buah/butir/batang;1
red eye angel/kilogram;I;Red Eye Angel;kilogram;17279
red nose/ekor;I;Red Nose;ekor;2520
redfin/ekor;I;Redfin;ekor;5392
redfin/buah/butir/batang;I;Redfin;buah/butir/batang;1
rice fish/ekor;I;Rice fish;ekor;8000
ringau/ekor;I;Ringau;ekor;125762
ringau/kilogram;I;Ringau;kilogram;60000
roket/ekor;I;Roket;ekor;7665
roket/kilogram;I;Roket;kilogram;30000
rumput laut/kilogram;I;Rumput Laut;kilogram;40000
rumput laut/ekor;I;Rumput Laut;ekor;58132
rumput laut/gram;I;Rumput Laut;gram;125
rumput laut/bag;I;Rumput Laut;bag;1
rumput laut/box;I;Rumput Laut;box;1
rumput laut/buah/butir/batang;I;Rumput Laut;buah/butir/batang;1
rumput laut/carton;I;Rumput Laut;carton;1
rumput laut/kemasan;I;Rumput Laut;kemasan;1
sable fish/ekor;I;Sable fish;ekor;200000
sable fish/kilogram;I;Sable fish;kilogram;100000
salamander fish/ekor;I;Salamander Fish;ekor;25568
salamander fish/kilogram;I;Salamander Fish;kilogram;5997
salmon/kilogram;I;Salmon;kilogram;101343
salmon/box;I;Salmon;box;1
salmon/bulk;I;Salmon;bulk;1
salmon/kemasan;I;Salmon;kemasan;1
salmon/liter;I;Salmon;liter;1
saponin/ekor;I;Saponin;ekor;5866
saponin/kilogram;I;Saponin;kilogram;35000
sapu-sapu/ekor;I;Sapu-sapu;ekor;50000
scataphagus/ekor;I;Scataphagus;ekor;13110
scorpion/kilogram;I;Scorpion;kilogram;390038
scorpion/ekor;I;Scorpion;ekor;20210
scott fish/ekor;I;Scott Fish;ekor;10538
sea bass/ekor;I;Sea Bass;ekor;17040
sea bass/kilogram;I;Sea Bass;kilogram;100000
sea bream/kilogram;I;Sea Bream;kilogram;134000
semah/ekor;I;Semah;ekor;175239
semah/kilogram;I;Semah;kilogram;57483
sembilang/kilogram;I;Sembilang;kilogram;17945
sepat/ekor;I;Sepat;ekor;10320
sepat/kilogram;I;Sepat;kilogram;94500
sepat mutiara/ekor;I;Sepat Mutiara;ekor;19600
serandang/ekor;I;Serandang;ekor;63724
sidat/ekor;I;Sidat;ekor;10170
sidat/kilogram;I;Sidat;kilogram;35928
sillago/kilogram;I;Sillago;kilogram;26048
silver biddy/ekor;I;Silver Biddy;ekor;2462
silver biddy/box;I;Silver Biddy;box;1
silver biddy/kilogram;I;Silver Biddy;kilogram;17475
silver dollar/ekor;I;Silver Dollar;ekor;20160
singa laut/ekor;I;Singa Laut;ekor;56713
siput gonggong/ekor;I;Siput Gonggong;ekor;17112
siput gonggong/kilogram;I;Siput Gonggong;kilogram;26163
siput/keong/ekor;I;Siput/Keong;ekor;5220
siput/keong/buah/butir/batang;I;Siput/Keong;buah/butir/batang;1
siput/keong/kilogram;I;Siput/Keong;kilogram;47863
siput/keong (ornamental)/ton;I;Siput/Keong (ornamental);ton;50000000
siput/keong (ornamental)/ekor;I;Siput/Keong (ornamental);ekor;7500
siput/keong (ornamental)/box;I;Siput/Keong (ornamental);box;1
siput/keong (ornamental)/buah/butir/batang;I;Siput/Keong (ornamental);buah/butir/batang;1
siput/keong (ornamental)/kilogram;I;Siput/Keong (ornamental);kilogram;50000
sirip hiu/kilogram;I;Sirip Hiu;kilogram;582014
sirip hiu/ekor;I;Sirip Hiu;ekor;200000
sirip hiu/box;I;Sirip Hiu;box;1
sirip ikan pari/kilogram;I;Sirip Ikan Pari;kilogram;80241
sishamo/kilogram;I;Sishamo;kilogram;25381
sisik ikan/kilogram;I;Sisik Ikan;kilogram;106938
snowfish/ekor;I;Snowfish;ekor;35513
sonang/ekor;I;Sonang;ekor;33375
spadefish/ekor;I;Spadefish;ekor;19715
spider crab/ekor;I;Spider Crab;ekor;17344
spider crab/buah/butir/batang;I;Spider Crab;buah/butir/batang;1
squid liver paste/kilogram;I;Squid Liver Paste;kilogram;149167
squid liver paste/ton;I;Squid Liver Paste;ton;149000000
squid meal squid meal/kilogram;I;Squid Meal Squid meal;kilogram;100000
squid meal squid meal/ton;I;Squid Meal Squid meal;ton;100000000
strip lima/ekor;I;Strip Lima;ekor;450
sucker fish/ekor;I;Sucker Fish;ekor;2281
sucker fish/kilogram;I;Sucker Fish;kilogram;30000
supplemen/kilogram;I;Supplemen;kilogram;75000
surgeonfish/ekor;I;Surgeonfish;ekor;87480
surgeonfish/buah/butir/batang;I;Surgeonfish;buah/butir/batang;1
surgeonfish/kilogram;I;Surgeonfish;kilogram;14968
surimi/kemasan;I;Surimi;kemasan;1
surimi/kilogram;I;Surimi;kilogram;40819
sweetfish/ekor;I;Sweetfish;ekor;32597
sweetfish/kilogram;I;Sweetfish;kilogram;32000
tali tali/ekor;I;Tali Tali;ekor;1786
telur bulu babi/kilogram;I;Telur Bulu Babi;kilogram;120969
telur ikan/kilogram;I;Telur Ikan;kilogram;260000
telur ikan/ekor;I;Telur Ikan;ekor;1
telur ikan terbang/kilogram;I;Telur Ikan Terbang;kilogram;550106
telur ikan terbang/kilogram;I;Telur Ikan Terbang;kilogram;1
tembakang/ekor;I;Tembakang;ekor;2500
tembakang/kilogram;I;Tembakang;kilogram;14750
tengadak/kilogram;I;Tengadak;kilogram;295938
tengadak/ekor;I;Tengadak;ekor;26372
tengkek/box;I;Tengkek;box;1
tengkek/kilogram;I;Tengkek;kilogram;19251
tepung cumi/ton;I;Tepung Cumi;ton;75000000
tepung cumi/box;I;Tepung Cumi;box;1
tepung cumi/kilogram;I;Tepung Cumi;kilogram;75286
tepung ikan/ton;I;Tepung Ikan;ton;13000000
tepung ikan/bulk;I;Tepung Ikan;bulk;650000
tepung ikan/box;I;Tepung Ikan;box;1
tepung ikan/kemasan;I;Tepung Ikan;kemasan;1
tepung ikan/liter;I;Tepung Ikan;liter;1
tepung ikan/peti kemas;I;Tepung Ikan;peti kemas;1
tepung ikan/kilogram;I;Tepung Ikan;kilogram;13000
tepung udang/kilogram;I;Tepung Udang;kilogram;103714
teripang/kilogram;I;Teripang;kilogram;1130092
teripang/ekor;I;Teripang;ekor;15133
tesselated fusilier/ekor;I;Tesselated Fusilier;ekor;58521
tetra/ekor;I;Tetra;ekor;5393
tetra/buah/butir/batang;I;Tetra;buah/butir/batang;1
tetra/kilogram;I;Tetra;kilogram;68514
tiger fish/ekor;I;Tiger Fish;ekor;82121
tilan/ekor;I;Tilan;ekor;568907
tilefish/ekor;I;Tilefish;ekor;48013
tilefish/kilogram;I;Tilefish;kilogram;16000
tiram/kilogram;I;Tiram;kilogram;682502
tiram/ekor;I;Tiram;ekor;9399
tiram/box;I;Tiram;box;1
tiram/buah/butir/batang;I;Tiram;buah/butir/batang;1
tiram/lembar;I;Tiram;lembar;1
titang/ekor;I;Titang;ekor;56150
titang/buah/butir/batang;I;Titang;buah/butir/batang;1
toman/ekor;I;Toman;ekor;148952
tongyang/ekor;I;Tongyang;ekor;2070
trigger fish/ekor;I;Trigger Fish;ekor;38572
trigger fish/buah/butir/batang;I;Trigger Fish;buah/butir/batang;1
trigger fish/kilogram;I;Trigger Fish;kilogram;30000
tulang ikan/kilogram;I;Tulang Ikan;kilogram;188004
tulang sotong/kilogram;I;Tulang Sotong;kilogram;96723
tulang sotong/box;I;Tulang Sotong;box;1
ubur-ubur/ekor;I;Ubur-ubur;ekor;7000
ubur-ubur/gram;I;Ubur-ubur;gram;70
ubur-ubur/box;I;Ubur-ubur;box;1
ubur-ubur/kilogram;I;Ubur-ubur;kilogram;1
ubur-ubur/kilogram;I;Ubur-ubur;kilogram;70000
udang/ekor;I;Udang;ekor;15591
udang/box;I;Udang;box;1
udang/buah/butir/batang;I;Udang;buah/butir/batang;1
udang/kilogram;I;Udang;kilogram;32050
udang air laut/ekor;I;Udang Air Laut;ekor;17769
udang air laut/box;I;Udang Air Laut;box;1
udang air laut/buah/butir/batang;I;Udang Air Laut;buah/butir/batang;1
udang air laut/kilogram;I;Udang Air Laut;kilogram;65367
udang air tawar/ekor;I;Udang Air Tawar;ekor;10588
udang air tawar/buah/butir/batang;I;Udang Air Tawar;buah/butir/batang;1
udang argentina/kilogram;I;Udang Argentina;kilogram;188350
udang belalang/ekor;I;Udang Belalang;ekor;36071
udang belalang/kilogram;I;Udang Belalang;kilogram;12500
udang bintik/kilogram;I;Udang Bintik;kilogram;51042
udang caridina/ekor;I;Udang Caridina;ekor;5108
udang caridina/buah/butir/batang;I;Udang Caridina;buah/butir/batang;1
udang caridina/kilogram;I;Udang Caridina;kilogram;75000
udang cendana/kilogram;I;Udang Cendana;kilogram;97402
udang cendana/carton;I;Udang Cendana;carton;1
udang dogol/ekor;I;Udang Dogol;ekor;4792
udang dogol/box;I;Udang Dogol;box;1
udang dogol/kilogram;I;Udang Dogol;kilogram;64186
udang ebi/ekor;I;Udang Ebi;ekor;2000
udang ebi/box;I;Udang Ebi;box;1
udang ebi/kilogram;I;Udang Ebi;kilogram;78751
udang galah/kilogram;I;Udang Galah;kilogram;60160
udang goby/ekor;I;Udang Goby;ekor;18265
udang hias/ekor;I;Udang Hias;ekor;21048
udang hias/buah/butir/batang;I;Udang Hias;buah/butir/batang;1
udang hias/kilogram;I;Udang Hias;kilogram;17185
udang jerbung/kilogram;I;Udang Jerbung;kilogram;145793
udang jerbung/ekor;I;Udang Jerbung;ekor;230494
udang karang/ekor;I;Udang Karang;ekor;38767
udang kering/box;I;Udang Kering;box;1
udang kering/ekor;I;Udang Kering;ekor;1
udang kering/kilogram;I;Udang Kering;kilogram;49464
udang kipas/kilogram;I;Udang Kipas;kilogram;248315
udang kipas/ekor;I;Udang Kipas;ekor;66090
udang kipas/box;I;Udang Kipas;box;1
udang kipas - hidup/ekor;I;Udang Kipas - Hidup;ekor;69578
udang kipas - hidup/kilogram;I;Udang Kipas - Hidup;kilogram;12501
udang krosok/kilogram;I;Udang Krosok;kilogram;137894
udang lipan/ekor;I;Udang Lipan;ekor;74766
udang mantis/ekor;I;Udang Mantis;ekor;63777
udang mantis/kilogram;I;Udang Mantis;kilogram;11097
udang papai/ekor;I;Udang Papai;ekor;75000
udang papai/kilogram;I;Udang Papai;kilogram;68419
udang pink/kilogram;I;Udang Pink;kilogram;128756
udang pink/ekor;I;Udang Pink;ekor;36941
udang pink/buah/butir/batang;I;Udang Pink;buah/butir/batang;1
udang pink/carton;I;Udang Pink;carton;1
udang putih/ekor;I;Udang Putih;ekor;8000
udang putih/box;I;Udang Putih;box;1
udang putih/buah/butir/batang;I;Udang Putih;buah/butir/batang;1
udang putih/carton;I;Udang Putih;carton;1
udang putih/kemasan;I;Udang Putih;kemasan;1
udang putih/kilogram;I;Udang Putih;kilogram;80000
udang shiba/kilogram;I;Udang Shiba;kilogram;84001
udang vaname/kilogram;I;Udang Vaname;kilogram;175000
udang vaname/ekor;I;Udang Vaname;ekor;3000
udang vaname/gram;I;Udang Vaname;gram;1750
